,title,year,date,score,emotion
72,Re: [閒聊] 疫苗護照是區塊鏈的好應用？,2021,Jun  7,4,positive
73,[閒聊] 加密貨幣行情閒聊區-盤到天荒地老,2021,Jun  7,1,neutral
74,[閒聊] 中短期投資資金的存放方式,2021,Jun  7,5,positive
75,[閒聊] 新手請益 幣安風險帳戶,2021,Jun  3,1,neutral
76,[新聞] 諾頓 LifeLock 推「以太坊挖礦」功能， ,2021,Jun  3,15,positive
77,[閒聊] 幣安買幣問題,2021,Jun  3,1,neutral
78,[閒聊] X-Saving 投資送自家冷錢包,2021,Jun  3,4,positive
79,[交易] uphold 匯到其他錢包,2021,Jun  3,1,neutral
80,[交易] 幣安刷卡買幣問題,2021,Jun  3,6,positive
81,[閒聊] 狗幣6/9是這樣，還要騙會漲？,2021,Jun  4,0,neutral
82,[小心] Kikitrade 入金詐騙,2021,Jun  4,2,neutral
83,[閒聊] 突然的一根定海神針？,2021,Jun  4,0,neutral
84,Re: [交易] 幣安買幣問題,2021,Jun  4,2,neutral
85,Re: [小心] Kikitrade 入金詐騙,2021,Jun  4,17,positive
86,[新聞] V神：手上持有大量Doge ,2021,Jun  4,1,neutral
87,[新聞] 中國男子買狗狗幣翻了100倍 結果無法套現,2021,Jun  4,15,positive
88,[閒聊] 圖多 請益新創交易所入股,2021,Jun  4,11,positive
89,[閒聊] 哪個交易所與錢包最安全???,2021,Jun  4,1,neutral
90,「發問」BNB收益池,2021,Jun  4,2,neutral
91,[閒聊] 狗幣即將迎來第一次重大更新,2021,Jun  5,1,neutral
92,[閒聊] coinbase pro突然無法登入了,2021,Jun  5,-1,neutral
93,[新聞] SpaceX發射以太坊節點！合作SpaceChain送,2021,Jun  5,15,positive
94,[挖礦] 請問版上有挖礦群組嗎??小弟想加入...,2021,Jun  5,-1,neutral
95,[閒聊] 虛擬貨幣交易糾紛,2021,May 31,8,positive
96,[閒聊] 幣安美股/XCH礦池協議,2021,Jun  1,4,positive
97,Re: [閒聊] 虛擬貨幣交易糾紛,2021,Jun  1,16,positive
98,[新聞] 以太坊手續費創 1 月以來新低！平均交易,2021,Jun  1,-7,negative
99,Re: [新聞] 協議 Belt Finance 遭遇閃電貸攻擊,2021,Jun  1,7,positive
100,[挖礦] nicehash quick miner是不是掛了?,2021,Jun  2,-1,neutral
101,[公告] qq3b0違反版規10，警告一次,2021,Jun  2,-1,neutral
102,[閒聊] 詐騙問題,2021,Jun  2,-2,negative
103,[新聞] 高盛：抗通膨請注意 加密幣是銅而非黃金替代品,2021,Jun  2,-9,negative
104,[新聞] Coinbase Pro即將上架狗狗幣，Doge飆漲24,2021,Jun  2,8,positive
105,[新聞] 虛擬貨幣普及？民視肥皂劇《多情城市》出,2021,Jun  2,10,positive
106,[Coin] 狗狗幣的通膨屬性 是最大優勢,2021,Jun  3,10,positive
107,[挖礦] hive Watchdog 疑問,2021,Jun  3,0,neutral
108,幣安使用信用卡買幣問題,2021,Jun  3,-1,neutral
109,[Coin] IOTA 2.0 Devnet wallet 上線啦！,2021,Jun  3,4,positive
110,[挖礦] XCH 創始人 6/3凌晨直播影片,2021,Jun  3,4,positive
111,[閒聊] 在tezos上面發行NFT,2021,Jun  3,12,positive
112,[閒聊] 關於bogcoin.com與MS幣,2021,Jun  3,1,neutral
113,Re: [Coin] 狗狗幣的通膨屬性 是最大優勢,2021,Jun  3,10,positive
114,[新聞] 防疫不防藝 大師賽NFT作品今起平台交易,2021,May 29,26,very positive
115,[新聞] 筆電存1萬顆比特幣「被媽扔掉」 苦主損,2021,May 29,0,neutral
116,[交易] TFX的paypal入金是不是暫停了？,2021,May 29,0,neutral
117,[閒聊] Matic 到底是Layer 2還是側鏈?,2021,May 29,6,positive
118,[新聞] 拜登政府提6兆美元預算,2021,May 29,14,positive
119,[新聞] 摩根大通 CEO 戴蒙：仍建議遠離比特幣,2021,May 29,14,positive
120,[Coin] 請問Coolwallet Pro的冷Staking功能…,2021,May 30,6,positive
121,協議 Belt Finance 遭遇閃電貸攻擊,2021,May 30,2,neutral
122,比特幣將迎血腥周末恐跌破2萬美元,2021,May 30,-8,negative
123,[閒聊] metamask swap請教,2021,May 30,0,neutral
124,[新聞] 新功能！ Paypal將開放加密貨幣提款功能,2021,May 30,7,positive
125,台灣人用人民幣買加密貨幣,2021,May 31,3,neutral
126,[閒聊] 關於IOTA firefly錢包使用,2021,May 31,0,neutral
127,[閒聊] noise.cash 累積滿 Minimum payout,2021,May 31,1,neutral
128,[交易] Pancake swap 請教,2021,May 31,3,neutral
129,[閒聊] FTX出金到usd到外匯帳戶,2021,May 31,0,neutral
130,[新聞] 三上悠亞 NFT 連發！ 新公佈兔女郎寫真，,2021,May 31,9,positive
131,Re: [閒聊] 台灣人用人民幣買加密貨幣,2021,May 31,12,positive
132,[支付] 用西聯匯到cdc的真實經驗,2021,May 31,1,neutral
133,[閒聊] 七日年化收益率,2021,May 31,-1,neutral
134,[閒聊] 為何能直入polygon的交易所那麼少？,2021,May 26,-2,negative
135,[Coin] 法幣入金的國外交易所推薦？,2021,May 26,2,neutral
136,[支付] FTX 交易所：信用卡買幣的手續費,2021,May 26,3,neutral
137,[閒聊] 註冊 etoro 電子錢包的小確幸,2021,May 26,0,neutral
138,[新聞] 以太幣創辦人：馬斯克優化狗狗幣言論 存,2021,May 26,10,positive
139,[閒聊] 第四大巨鯨增加988枚比特幣,2021,May 26,2,neutral
140,[閒聊] 幣安的漲幅怎麼計算的,2021,May 26,1,neutral
141,[閒聊] 有關私鑰與錢包地址的一些疑惑請益,2021,May 26,2,neutral
142,[閒聊] 前陣子崩盤大特賣,2021,May 26,3,neutral
143,新韭菜發文 幣安雙幣投資疑問,2021,May 27,-2,negative
144,[閒聊] Doge 4/20、6/9都不會漲，還算memes？,2021,May 27,-1,neutral
145,[新聞] 跨鏈資產Ren協議加入Polygon,2021,May 27,2,neutral
146,[閒聊] 加密貨幣行情閒聊區-血比特？,2021,May 27,3,neutral
147,[新聞] 偏愛狗狗幣原因？馬斯克：因為有狗狗和,2021,May 27,5,positive
148,[挖礦]這幾天eth Expected daily earnings降很多,2021,May 27,0,neutral
149,[閒聊] 幣安說要送200usdt,2021,May 27,1,neutral
150,[新聞] 女股神：馬斯克讓加密貨幣崩盤 也是長期,2021,May 28,1,neutral
151,[閒聊] 幣安怎麼做空,2021,May 28,-1,neutral
152,[新聞] 本月 14 個 DeFi 項目遭攻擊,2021,May 28,-78,negative
153,Re: [挖礦] 區塊鏈化 物聯網基礎網路佈建 Helium HNT,2021,May 29,4,positive
154,[閒聊] 加密貨幣行情閒聊區-牛熊僅有一線之隔,2021,May 24,5,positive
155,[閒聊] 流動性挖礦可能賠錢嗎,2021,May 24,-5,negative
156,[閒聊] 幣安上新幣問題,2021,May 24,0,neutral
157,[新聞] 跌勢不斷！比特幣從今年高點崩落近50％,2021,May 24,-5,negative
158,幣安流動性挖礦收益怎麼算,2021,May 24,0,neutral
159,[閒聊] 勸世文(目前環境不適合新手入場),2021,May 24,6,positive
160,[閒聊] 幣安買賣需要手續費嗎？,2021,May 24,1,neutral
161,Re: [交易] ETH 2.0質押與交易問題,2021,May 24,5,positive
162,[閒聊] 幣安的尾數幣該怎麼辦,2021,May 24,-1,neutral
163,Re: [閒聊] 勸世文(目前環境不適合新手入場),2021,May 24,1,neutral
164,[閒聊] 幣安有已實現損益可以看嗎？,2021,May 24,3,neutral
165,[閒聊] 早上買幣 晚上賣幣,2021,May 24,3,neutral
166,Re: [閒聊] 勸世文(目前環境不適合新手進場),2021,May 25,23,very positive
167,[閒聊] 現在是DCA是好還是壞?,2021,May 25,-1,neutral
168,[新聞] 加密貨幣已成泡沫！末日博士：比特幣既非,2021,May 25,5,positive
169,[交易] max準備上信仰了dog來了,2021,May 25,5,positive
170,[新聞] Chia完成6100萬美元融資，最快今年IPO,2021,May 25,14,positive
171,[交易] 奈米礦工怎麼省手續費,2021,May 25,-1,neutral
172,[交易] 小額BTC要怎麼賣比較好？,2021,May 25,0,neutral
173,[閒聊] 大家願意投資總資產的多少?,2021,May 26,11,positive
174,[發錢] 媽我挖到2顆顆了,2021,May 23,0,neutral
175,[閒聊] 有沒有可以強制鎖USDT存錢的地方,2021,May 23,-1,neutral
176,[閒聊] 妖魔鬼怪都來了,2021,May 23,4,positive
177,[交易]  Autofarm AutoCompounding 疑問,2021,May 23,4,positive
178,[新聞] BSC 上 DeFi 協議 DeFi100 捲款而逃,2021,May 23,-1,neutral
179,[交易] 幣安的現貨止盈止損單設定,2021,May 23,0,neutral
180,[新聞] Bogged Finance 團隊確認因閃電貸攻擊,2021,May 23,-8,negative
181,[新聞] 「神秘巨鯨」再買狗狗幣是巧合？外界猜,2021,May 23,10,positive
182,[閒聊] 未來會不會有CPU挖幣?,2021,May 23,4,positive
183,[Coin] 買筆記型電腦或者平板挖礦？,2021,May 23,5,positive
184,[閒聊] 求推薦適合放貸生息的平台,2021,May 23,-1,neutral
185,[閒聊] 今天算散戶圖哪個階段?,2021,May 23,0,neutral
186,[閒聊] V神是不是太自滿啦？,2021,May 23,1,neutral
187,[公告] musashi0839重大違規版規10 水桶六個月,2021,May 24,0,neutral
188,[交易問題] 幣安交易疑問,2021,May 24,-1,neutral
189,認真問一個關於硬件錢包的問題，細思極恐,2021,May 24,-1,neutral
190,[閒聊] 有人也覺得USDT很像心電圖嗎?,2021,May 24,0,neutral
191,[閒聊] noise.cash是不是收掉了?,2021,May 24,-1,neutral
192,[閒聊] 會記錄持有成本價&報酬率的交易所APP?,2021,May 24,-2,negative
193,ETH 2.0質押與交易問題,2021,May 24,4,positive
194,[閒聊] 加密貨幣市場崩壞了嗎？,2021,May 21,-5,negative
195,[閒聊] 獲利稅務問題,2021,May 21,2,neutral
196,Re: [閒聊] 加密貨幣市場崩壞了嗎？,2021,May 21,3,neutral
197,Re: [閒聊] 對這幾個加密貨幣的負面看法，怎麼駁斥？,2021,May 21,27,very positive
198,[交易] 您已收到一張面值200USDT的槓桿體驗貸券,2021,May 21,1,neutral
199,Re: [閒聊] 對這幾個加密貨幣的負面看法，怎麼駁斥？,2021,May 21,24,very positive
200,[新聞] 諾獎得主克魯曼：比特幣死不了 有太多邪,2021,May 21,10,positive
201,Re: [閒聊] 顯卡礦機賣出去  買家要求買回,2021,May 21,-4,negative
202,Re: [交易] Gate.io平台介紹,2021,May 21,18,positive
203,Re: [交易] Gate.io平台介紹,2021,May 22,-1,neutral
204,[閒聊]請問這個是不是詐騙...？,2021,May 22,-1,neutral
205,[新聞] BHD 算法排名上升，硬盤挖礦時代的曙光已,2021,May 22,20,very positive
206,[新聞] 亞洲首個同志NFT預售 慶台灣同婚合法兩年,2021,May 22,35,very positive
207,[閒聊] 據說是孫宇晨害的(謠言,2021,May 22,2,neutral
208,[挖礦] 這幾天用hiveos很不順,2021,May 22,3,neutral
209,[閒聊] USDT目前似乎有點風險？？,2021,May 22,-3,negative
210,[Coin] 辦比賽，要繳報名費，擔心收錢跑人,2021,May 22,1,neutral
211,[新聞] 爆紅狗狗幣 台幣可以買到 幣託全台首發,2021,May 22,10,positive
212,[新聞] 有完沒完？馬斯克又喊話力挺虛擬貨幣,2021,May 22,-1,neutral
213,Re: [閒聊] noise.cash (發廢文也能賺錢),2021,May 23,0,neutral
214,Re: [行情] 砸盤巷弄乳摸,2021,May 20,3,neutral
215,[新聞] PancakeBunny 迴應代幣閃崩事件：遭到閃,2021,May 20,-4,negative
216,[閒聊] 幣安註冊有填推薦人會比較好嗎,2021,May 20,1,neutral
217,Re: [新聞] PancakeBunny 迴應代幣閃崩事件：遭到閃,2021,May 20,-4,negative
218,Re: [閒聊] 請問這還有機會嗎？,2021,May 20,14,positive
219,[新聞] 買比特幣是賭博！末日博士開砲：投資這,2021,May 20,4,positive
220,bitopro的trc20提領半小時未到,2021,May 20,0,neutral
221,[閒聊] 幣安槓桿代幣該上漲反而爆跌,2021,May 20,-3,negative
222,[Coin] ProEX的IBC,2021,May 20,1,neutral
223,[閒聊] 發問～請問這是詐騙嗎？,2021,May 20,0,neutral
224,[閒聊] 幣安盈虧不見了,2021,May 20,0,neutral
225,[閒聊] 馬投顧是不是沒力了,2021,May 20,-2,negative
226,[閒聊] 加密貨幣行情閒聊區-風雨生信心？,2021,May 20,3,neutral
227,[閒聊] 對這幾個加密貨幣的負面看法，怎麼駁斥？,2021,May 20,17,positive
228,[閒聊] 為什麼一堆人在幣托接盤狗幣,2021,May 20,1,neutral
229,Re: [閒聊] 對這幾個加密貨幣的負面看法，怎麼駁斥？,2021,May 20,21,very positive
230,Re: [新聞] PancakeBunny 迴應代幣閃崩事件：遭到閃,2021,May 20,0,neutral
231,[支付] Nicehash 暫時關閉提領BTC,2021,May 20,-1,neutral
232,Re: [新聞] PancakeBunny 迴應代幣閃崩事件：遭到閃,2021,May 20,-3,negative
233,Re: [閒聊] 對這幾個加密貨幣的負面看法，怎麼駁斥？,2021,May 20,47,very positive
234,Re: [閒聊] 會推薦父母入狗幣嗎,2021,May 19,0,neutral
235,[閒聊] 大家不怕這次加密貨幣歸零嗎？,2021,May 19,0,neutral
236,[閒聊] Bitcoin halving不是2024嗎？,2021,May 19,0,neutral
237,Re: [行情] 現在該逃還是HOLD呢?,2021,May 19,-1,neutral
238,[閒聊] 知名平台現在無法交易是?,2021,May 19,-3,negative
239,[閒聊] 所以這波到底發生甚麼事,2021,May 19,2,neutral
240,[挖礦] 乙太暴跌挖礦反而賺,2021,May 19,2,neutral
241,[閒聊] 連coinmarketcap都連不進去,2021,May 19,0,neutral
242,Re: [行情] 現在該逃還是HOLD呢?,2021,May 19,1,neutral
243,[閒聊] Gas.org 一度當機,2021,May 19,-1,neutral
244,「發問」網格交易,2021,May 19,-6,negative
245,[閒聊] 簡單想法的加倉標的,2021,May 19,3,neutral
246,[閒聊] 投資經典圖目前進度到哪了？,2021,May 19,5,positive
247,[行情] 砸盤巷弄乳摸,2021,May 20,1,neutral
248,[Coin] 為啥這支屎幣反彈這麼猛,2021,May 20,4,positive
249,[交易] autofarm按Deposit沒反應？,2021,May 20,2,neutral
250,請問關於槓桿代幣份額合併的問題,2021,May 20,3,neutral
251,Re: [閒聊] 知名平台現在無法交易是?,2021,May 20,1,neutral
252,[閒聊] 請問關於 FTX 子帳戶的負值,2021,May 20,-1,neutral
253,[閒聊] 這個提醒幾號才會通知呢？,2021,May 20,-1,neutral
254,[閒聊] 加密貨幣行情閒聊區-牛市驟死戰？,2021,May 18,0,neutral
255,[閒聊] 請益，做了功課整理出三個投資方式,2021,May 18,4,positive
256,[挖礦] pcie 1x轉接usb3.0的問題,2021,May 18,0,neutral
257,[閒聊] 秦失其鹿，天下共逐之,2021,May 18,7,positive
258,[行情] matic 在往上噴了,2021,May 18,5,positive
259,[閒聊] 幣安可以看買進成本嗎？,2021,May 19,2,neutral
260,[閒聊] 使用信貸來投資幣圈的可能性？,2021,May 19,4,positive
261,[新聞] 中國封殺加密貨幣！禁止金融及支付機構從,2021,May 19,-4,negative
262,[閒聊] 哪些app方便記錄買幣成本,2021,May 19,1,neutral
263,[Coin] 現在該逃還是HOLD呢?,2021,May 19,-2,negative
264,Re: [閒聊] 使用信貸來投資幣圈的可能性？,2021,May 19,0,neutral
265,[閒聊] 顯卡礦機賣出去  買家要求買回,2021,May 19,-2,negative
266,[閒聊] 為什麼現在幣圈youtuber特別安靜？,2021,May 19,-3,negative
267,Re: [Coin] 現在該逃還是HOLD呢?,2021,May 19,-1,neutral
268,[新聞] 諾貝爾得主開酸：比特幣支持者是貨幣蟑,2021,May 19,1,neutral
269,Re: [Coin] 現在該逃還是HOLD呢?,2021,May 19,3,neutral
270,[新聞] Chia第二大礦池跑路：關閉提現通道,2021,May 19,5,positive
271,[挖礦] GPUMINE無法存取?,2021,May 19,1,neutral
272,Re: [行情] 現在該逃還是HOLD呢?,2021,May 19,3,neutral
273,Re: [行情] 現在該逃還是HOLD呢?,2021,May 19,4,positive
274,[閒聊] 我是不是 不適合投資呀?,2021,May 17,1,neutral
275,[Coin] 比特幣挖礦沒去中心化，有解嗎？,2021,May 17,0,neutral
276,[Coin] 請問門羅幣Monero錢包如何回復？,2021,May 17,2,neutral
277,[Coin] CRO幣的stake解除,2021,May 17,-1,neutral
278,[閒聊] 礦工改挖狗幣的門檻在哪啊?,2021,May 17,0,neutral
279,[新聞] 馬斯克暗示特斯拉恐「拋比特幣資產」,2021,May 17,-4,negative
280,[Coin] 想請問如何把trust wallet中的ustd轉出,2021,May 17,1,neutral
281,[新聞] 狠燒67億美元！Vitalik銷毀「410兆枚SHIB,2021,May 17,14,positive
282,[閒聊] 比特幣 VS 狗狗幣,2021,May 17,0,neutral
283,[閒聊] ADA 艾達幣 Cardano 大家怎麼看,2021,May 17,7,positive
284,Re: [Coin] 想請問如何把trust wallet中的ustd轉出,2021,May 17,10,positive
285,[閒聊] 馬投顧突然又看好比特幣的機率有多高,2021,May 17,3,neutral
286,[閒聊] 假設狗狗幣要升級?,2021,May 17,3,neutral
287,[閒聊] 幣安智能鏈流動性挖礦選擇 AUTOFARM?,2021,May 17,7,positive
288,[閒聊] 新手關於比特幣做空的疑問,2021,May 18,1,neutral
289,[閒聊] 關於幣安的資金疑問,2021,May 18,-2,negative
290,[閒聊] 小韭菜遊記03：加密貨幣種類,2021,May 18,1,neutral
291,[閒聊] 聊聊我熟的質押和放貸取息的幾個平台(上),2021,May 18,17,positive
292,[新聞] 美兄弟檔買「柴犬幣」暴富！坦言：虛擬,2021,May 18,9,positive
293,[DeFi] Aavegotchi寵物鬼遊戲(Polygon),2021,May 18,45,very positive
294,[閒聊] 請教一下黑鴨大，柴犬幣的官方錢包,2021,May 15,0,neutral
295,[請益] 想請教有關幣安質押2.0乙太幣問題,2021,May 15,0,neutral
296,[閒聊] 大多數貨幣都與BTC連動,2021,May 15,-1,neutral
297,用查餘額網站，卻顯示錢包餘額為0,2021,May 15,0,neutral
298,[Coin] GYC guy yang coin 感覺騙騙的,2021,May 15,0,neutral
299,[閒聊] 會推薦父母入狗幣嗎,2021,May 15,3,neutral
300,[Coin] GRT:區塊鏈的Google,2021,May 15,20,very positive
301,[新聞] 馬斯克從 2019 年就開始合作」狗狗幣開發,2021,May 15,26,very positive
302,Re: [閒聊] 會推薦父母入狗幣嗎,2021,May 16,13,positive
303,[Coin] 請問這是詐騙嗎？nncexpess,2021,May 16,1,neutral
304,[挖礦] GPUMINE出金錢包請教,2021,May 16,0,neutral
305,[發錢] ALGO換你的幣安PNL chart,2021,May 16,1,neutral
306,[挖礦] 請問挖的礦池會影響產量嗎？,2021,May 16,-1,neutral
307,[新聞] 狗狗幣漲翻天！他「歐印」身家成千萬富,2021,May 16,18,positive
308,[閒聊] XRP小幅上揚,2021,May 16,1,neutral
309,[閒聊] Axie Infinity 已遷移至側鏈 Ronin,2021,May 16,-1,neutral
310,[新聞] 直面你的恐懼，我們都是為了跑贏通膨,2021,May 16,95,very positive
311,[閒聊] Chia Pooling FAQ,2021,May 16,3,neutral
312,[閒聊] 狗狗幣：藏在「迷因貨幣」背後的深意,2021,May 16,38,very positive
313,以太坊取代比特幣,2021,May 17,1,neutral
314,Re: [閒聊] 最近看到的機會(或是陰謀？),2021,May 14,8,positive
315,[閒聊] 猩猩回歸gate交易所,2021,May 14,5,positive
316,[閒聊] 加密貨幣行情閒聊區-馬投顧的野望,2021,May 14,5,positive
317,[新聞] 「狗狗幣是泡沫資產」價值投資大師 Jerem,2021,May 14,-4,negative
318,[挖礦] 新手ETH挖礦問題,2021,May 14,5,positive
319,[閒聊] Ledger Nano S 入手+心得(支援BSC等側鏈),2021,May 14,17,positive
320,[閒聊] 加密貨幣要課稅!? 近期資料整理分享,2021,Apr 23,20,very positive
321,Re: [閒聊] Ledger Nano S 入手+心得(支援BSC等側鏈),2021,May 14,0,neutral
322,[Coin] Chia奇亞幣“挖礦”就是個騙局！(影片),2021,May 14,-5,negative
323,[閒聊] Alpaca一個禮拜微心得,2021,May 14,3,neutral
324,Re: [DeFi] Trust wallet stacking BNB 選擇,2021,May 15,5,positive
325,[閒聊] 柴犬幣對照狗狗幣 有做夢的機會嗎？,2021,May 15,4,positive
326,[閒聊] 新手詢問一些幣安挖礦問題,2021,May 15,-2,negative
327,[閒聊] 為什麼發送erc20token比發送eth還貴,2021,May 15,1,neutral
328,Re: [閒聊] 柴犬幣對照狗狗幣 有做夢的機會嗎？ ,2021,May 15,7,positive
329,Re: [Coin] Chia奇亞幣“挖礦”就是個騙局！(影片),2021,May 15,3,neutral
330,[新聞] 從陌生到狂熱 馬斯克的幣圈成神之路,2021,May 15,8,positive
331,[新聞] 虛擬貨幣玩到爆倉！他睡一覺「慘賠170萬,2021,May 15,4,positive
332,[交易] 請問幣安的交易界面有辦法下突破單嗎?,2021,May 15,1,neutral
333,[閒聊] 請教一下狗幣購買,2021,May 15,2,neutral
334,Re: [交易] Gate.io平台介紹,2021,May 12,14,positive
335,［求助］錢轉到MetaMask 但不知道去哪裡了,2021,May 13,-1,neutral
336,Re: [閒聊] 柴犬幣也反應疫情嗎？,2021,May 13,4,positive
337,[行情] 馬斯克：TESLA 不接受高耗能的比特幣,2021,May 13,0,neutral
338,[閒聊] 狗狗幣也反應疫情嗎,2021,May 13,1,neutral
339,[閒聊] 現在做空機乎穩贏吧？,2021,May 13,4,positive
340,Re: [行情] 馬斯克：TESLA 不接受高耗能的加密貨幣,2021,May 13,6,positive
341,[挖礦] 請問Chia官方錢包的轉帳手續費,2021,May 13,1,neutral
342,Re: [行情] 馬斯克：TESLA 不接受高耗能的加密貨幣,2021,May 13,3,neutral
343,[閒聊] 比特幣的地址格式都互通嗎?,2021,May 13,2,neutral
344,"[新聞] Vitalik大倒貨狗狗家族！6,300萬鎂 SHIB ",2021,May 13,12,positive
345,[閒聊] 金剛已死，有事燒紙,2021,May 13,-3,negative
